MP,Date,Language,Title,Url,Content
Dominique BILDE,2023-12-13,FR,EU strategy to assist young people facing the housing and cost of living crisis (topical debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-12-13-INT-3-161-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, Monsieur le Commissaire, chers collègues, être député européen, c’est assister à chaque réunion à des scènes d’un tel surréalisme que cela prêterait presque à sourire si les sujets n’étaient pas aussi dramatiques.
Voilà trente minutes que nous discutons d’une stratégie de l’Union pour aider les jeunes face aux crises du logement et du coût de la vie. Et si justement l’Union arrêtait un peu de le faire? À chaque fois que vous prétendez aider, vous aggravez les choses: les logements coûtent cher, mais c’est vous qui avez imposé des normes écologiques punitives ingérables qui dissuadent aujourd’hui les propriétaires de louer ou forcent les gens à rester dans des logements qu’ils ne peuvent plus rénover faute de moyens.
L’énergie coûte cher, mais c’est vous qui avez mis en place ce marché de l’énergie, pris des décisions sur nos sources d’approvisionnement et tué notre filière nucléaire. La vie coûte cher, mais c’est vous qui faites venir des produits de l’autre bout du monde, imposez votre vision mondialiste aux États membres et ne vous occupez des citoyens que quand vous avez besoin de soigner votre image.
C’est vous, Mesdames et Messieurs les députés et les commissaires, vous qui validez, au nom d’une supposée Europe qui protège, des textes toujours plus mortifères. Vous voulez aider les jeunes? Donnez-leur des raisons de croire en l’avenir. Il n’est plus acceptable qu’un jeune sur cinq vive sous le seuil de pauvreté. Quand 80 % des jeunes doivent vivre chez leurs parents faute de moyens, comment voulez-vous qu’ils aient foi en l’avenir?
Il est temps pour l’Union européenne de changer de logiciel. Cessez de vouloir vous mêler de tout. Acceptez que les États membres prennent librement les mesures dont les jeunes ont besoin pour retrouver le goût du travail et de la réussite et l’envie de se projeter dans un avenir serein. Les jeunes sont notre avenir, laissons-les briller. 
"
Dominique BILDE,2023-12-12,FR,Parliament’s call for the right to disconnect - three years on (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-12-12-INT-2-217-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Monsieur le Président, Monsieur le Commissaire, tout au long de ma vie, j’ai placé l’idée du travail bien fait et la conscience professionnelle au cœur de tout. Une affaire ne peut fonctionner que si tout le monde se sent bien et s’implique pour garantir l’emploi. Nous ne pouvons pas nier les nouveaux défis liés au numérique et au télétravail, qui se sont généralisés et amplifiés lors de la crise sanitaire. Ce constat a poussé mon pays, la France, à prendre le taureau par les cornes dès 2016. À cette époque, le mot «COVID» était encore confiné dans les laboratoires, et pourtant le «droit à la déconnexion», lui, apparaissait déjà dans notre code du travail.
Il faut aussi savoir que plus de la moitié des États membres disposent déjà de lois ou d’initiatives sur ce sujet, et que la plupart des autres en discutent sérieusement. Bref, nous n’avons pas besoin de la Commission pour agir. Comme à son habitude, Bruxelles profite de cette occasion pour s’immiscer dans la vie des États. C’est d’autant plus vrai que les conséquences d’un non-respect du droit à la déconnexion (telles que la surcharge de travail, les arrêts maladie, ou la détérioration de la santé mentale) seront assumées par les systèmes de santé nationaux, et donc financés par les États eux-mêmes.
Laissez nous nous occuper de ces questions qui nous concernent au premier chef, puisque ce sont les États qui paient. Ne vous y trompez pas, l’Union européenne n’est pas la solution à tout. Il serait grand temps qu’elle le comprenne. 
"
Dominique BILDE,2023-11-21,FR,Innovative humanitarian aid strategy: spotlight on current and forgotten crises (short presentation),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-11-21-INT-2-520-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – Chers collègues, Il n’est pas inopportun de plaider, comme le fait ce rapport, pour une meilleure répartition de l’aide humanitaire au profit de crises négligées. Dans la mesure du possible, notre soutien doit répondre, à juste proportion, aux besoins réels des différentes populations bénéficiaires, plutôt qu’à l’actualité ou aux injonctions médiatiques. De même, s’agissant également de l’aide publique au développement, il est urgent d’élargir le cercle des donateurs au-delà des pays occidentaux, qui continuent à assumer une part disproportionnée de cet effort au niveau mondial. Une telle évolution ne dépend toutefois pas de nous. Le contrôle des fonds que nous dispensons est, lui, de notre ressort. Or, que ce soit en matière d’efficacité ou bien en matière de transparence, beaucoup reste à faire : j’alerte de longue date, notamment, sur la situation en Afghanistan, où l’aide humanitaire continue d’affluer. Pour cette raison, le recours accru aux acteurs locaux, qui constitue une revendication fréquente en matière d’aide humanitaire, ne doit pas impliquer des exigences amoindries en matière d’audit ou de contrôle. Je vous remercie.
"
Dominique BILDE,2023-11-20,FR,"Children first - strengthening the Child Guarantee, two years on from its adoption - Reducing inequalities and promoting social inclusion in times of crisis for children and their families (joint debate – International Day of the Rights of the Child)",https://www.europarl.europa.eu/doceo/document/CRE-9-2023-11-20-INT-1-050-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, Madame la Commissaire, la situation actuelle au sein de l’Union européenne devrait vous encourager à faire preuve d’humilité, parce que les crises successives, l’inflation, l’incertitude et l’insécurité que subissent nos concitoyens sont aussi et avant tout le fait des choix politiques de l’Union européenne.
Nous nous désolons aujourd’hui que les droits des enfants ne soient plus respectés et qu’ils soient affectés par la pauvreté. Mais qui a imposé aux États membres des mesures d’austérité drastiques pendant des années? Qui a reproché aux États membres leurs dépenses dans la santé ou dans le social pendant des années? Qui, aujourd’hui, souhaite encore dicter ses priorités aux États membres, sinon l’Union européenne?
Vos déclarations et textes sont des suites de poncifs à la limite de l’indécence. Nous n’avons pas attendu que l’UE se réveille et se rêve soudain grande protectrice du bien social pour avoir conscience de la situation dramatique que traversent nos concitoyens, et en particulier nos enfants. Que propose l’Union européenne, sinon des listes sans fin de vœux pieux? Évidemment que nos enfants méritent le meilleur. Bien sûr que tous doivent avoir droit à la sécurité, à l’éducation, à un environnement sain dans lequel grandir et s’épanouir. Mais que propose l’Union européenne, sinon des messages contradictoires, entre appels à financer tout et n’importe quoi, et priorité donnée finalement à tous les autres sujets.
En privant les États membres de leur liberté d’agir sereinement en fonction de leurs besoins, en les empêchant de rendre sa valeur au travail ou de renforcer leur service par des politiques nationales qu’ils jugent nécessaires, vous condamnez nos enfants à grandir dans un monde qui ne les protège plus. La moindre des choses serait maintenant d’arrêter de donner des leçons et d’agir enfin.
"
Dominique BILDE,2023-11-08,FR,EU enlargement policy 2023 (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-11-08-INT-1-170-7500_FR.html,"  Dominique Bilde (ID),  par écrit. – Hier, les Balkans occidentaux et demain, l’Ukraine, la Moldavie ou encore la Géorgie: le projet d’élargissement ne semble plus connaître de limites. S’agissant des Balkans occidentaux, le processus intervient alors que les tensions sont à nouveau à vif. C’est le cas s’agissant de la Serbie et du Kosovo, Pristina n’ayant pas concrétisé l’association des municipalités à majorité serbe. De même, les négociations d’adhésion pourraient s’ouvrir avec la Bosnie-Herzégovine, alors que le traitement de la République serbe de Bosnie devrait nous interpeller.
Du reste, une certaine lassitude pourrait gagner la région: en Serbie, le soutien populaire à une adhésion à l’Union européenne ne serait plus que de 33 %. Une issue qui ne surprend guère, au regard de la pression exercée sur le pays tant pour s’aligner sur la politique de Bruxelles vis-à-vis de la Russie que pour reconnaître son ancienne province du Kosovo – pourtant non reconnue par cinq États membres. Bref, cette politique d’élargissement est une aberration. Son seul aspect tangible est son coût financier – au travers, en particulier, de l’instrument d’aide de préadhésion.
"
Dominique BILDE,2023-10-18,FR,Mental health at work (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-10-18-INT-3-412-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, Monsieur le Commissaire, non, les peuples ne vont pas bien. Les gouvernements ont enfermé les peuples d’Europe pendant la crise sanitaire et ils les ont abandonnés alors que le pouvoir d’achat fondait comme neige au soleil. Ils les ont jetés dans la précarité en les mettant violemment en concurrence avec les travailleurs du monde entier. Résultat des courses: nos fleurons nationaux, nos entreprises familiales, qui faisaient partie du paysage, ont mis la clé sous la porte, et le cœur des villages qui les avoisinaient s’est soudainement arrêté de battre.
En plus de cela, les Français vivent dans l’angoisse d’une attaque terroriste imminente – dans une école, dans une gare ou sur la terrasse d’un café. Le plus triste, c’est que nombreux sont ceux qui ne croient plus possible de retrouver leur pays, celui que nous aimions tant, celui auquel chacun croyait, celui des Français heureux, que l’on ne peut plus voir que sur des images d’archives de l’INA.
Chez les jeunes, les tentatives de suicide augmentent, prenant au dépourvu un entourage souvent démuni face à ces actes dramatiques – qui en disent long sur l’incapacité de la jeunesse à imaginer son avenir. Le contexte de morosité généralisée a des répercussions très fortes sur la santé mentale de nos compatriotes.
Notre priorité doit être d’agir pour redonner du sens. Le travail bien fait, la fierté d’un savoir-faire, un emploi utile et, surtout, le bonheur de fonder une famille en toute sécurité sont des éléments de base que beaucoup ont cru superflus. C’est pourtant l’essentiel. C’est cela que nous devons défendre.
"
Dominique BILDE,2023-10-17,FR,International Day for the Eradication of Poverty (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-10-17-INT-2-082-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, Monsieur le Commissaire, tout d’abord, je remercie les groupes politiques d’avoir accepté la proposition de notre groupe, Identité et Démocratie, de tenir ce débat aujourd’hui.
Je voulais citer l’abbé Pierre, qui était un député de ma région, en France, et qui a été l’un des premiers à prendre à bras-le-corps ce problème. Mais le leitmotiv du 17 octobre est celui du père Joseph: «Là où les hommes sont condamnés à vivre dans la misère, les droits de l’homme sont violés. S’unir pour les faire respecter est un devoir sacré.».
On ne saurait rester de marbre face à la pression de la précarité, que l’on croyait d’un autre temps. L’inflation touche désormais jusqu’à l’alimentation des ménages, obligés de réduire cette dépense pourtant vitale. Même parmi les travailleurs, la misère progresse à une vitesse folle. Comment pourrait-il en être autrement, quand Bruxelles s’acharne à détricoter nos modèles sociaux et à nous imposer une concurrence déloyale avec des pays plus pauvres?
Cette semaine, un sommet abordera à nouveau le projet d’élargissement aux Balkans, région où les bas salaires et le SMIC à 300 euros poussent les travailleurs qualifiés sur les routes de l’exil. Au-delà de ce constat, soyons donc lucides sur la responsabilité des politiques européennes dans la paupérisation dramatique de nos sociétés.
"
Dominique BILDE,2023-10-17,FR,2022 Report on Montenegro (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-10-17-INT-2-458-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – Chers collègues,
Ce rapport plaide, en dépit du bon sens, pour une adhésion du Monténégro à l’Union européenne, dans une conjoncture qui laisse pourtant à désirer - bien que le pays puisse se targuer d’un PIB par habitant supérieur à celui de la Serbie, ou encore de la Macédoine du Nord.
La corruption reste, en effet, un défi. Sur le plan budgétaire, j’avais dénoncé à de multiples reprises les difficultés occasionnées par un projet autoroutier et le prêt souscrit pour le mener à bien auprès d’une entité chinoise. 
Sur le plan intérieur, les relations entre l’État et l’Église orthodoxe serbe demeurent fragiles.
Par ailleurs, il est irresponsable d’appeler de ses vœux une implication accrue de l’OTAN dans les Balkans, à l’heure où les tensions sont à nouveau à vif - en témoignent les dissensions entre la Serbie et le Kosovo.
D’une manière générale, ce projet d’élargissement de l’Union européenne est une aberration et il importe d’y mettre un terme.
Je vous remercie.
"
Dominique BILDE,2023-10-04,FR,Decent Housing for All (topical debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-10-04-INT-3-165-0000_FR.html,"  Dominique Bilde (ID).   – Madame la présidente, Monsieur le Commissaire, des centaines de milliers de Français dorment dehors. Ils sont près de 600 chaque année à y perdre la vie. Pour ceux qui ont encore un toit sur la tête, la situation se détériore de plus en plus car la crise du logement est en train de battre son plein. En plus des coûts de l'énergie, de l'inflation, de l'explosion des charges et de la flambée des taxes foncières, ce sont désormais les normes contraignantes de rénovation énergétique imposées par la Commission européenne, qui n'a d'ailleurs pas su gérer la transition énergétique, ce qui, en conséquence, accélère le désastre. 
Sortir du marché des milliers d'appartements à cause d'un PEB trop faible, l'UE est en train de créer des conditions d'un cataclysme. Pour les propriétaires, ces travaux coûteux ne sont pas faisables. Les aides ne suffisent pas et il est inadmissible de demander aux Français qui renoncent à se chauffer, à se soigner, et parfois même à manger, de changer leurs portes et leurs fenêtres. Je pense aux personnes âgées qui se sont sacrifiées toute une vie pour acheter un bien qu'elles devront brader faute de moyens de le rénover. Pour sauver des logements décents. Il est surtout urgent d'arrêter les demandes totalement indécentes qui sont faites aux Européens qui se retrouveront vite à la rue si rien n'est fait pour dire stop.
(Le président retire la parole à l’oratrice)
"
Dominique BILDE,2023-10-03,FR,"Recent developments in the Serbia-Kosovo dialogue, including the situation in the northern municipalities in Kosovo (debate)",https://www.europarl.europa.eu/doceo/document/CRE-9-2023-10-03-INT-2-465-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – Chers collègues, 
La montée des tensions entre la Serbie et le Kosovo découle en grande partie d’engagements non tenus.
Au premier chef, l’association des municipalités à majorité serbe, dont la création était déjà prévue aux termes de l’accord de Bruxelles de 2013, tarde à se concrétiser, sur fond de querelles constitutionnelles. 
C’est sans compter les avanies, petites et grandes. J’avais dénoncé, par exemple, les polémiques relatives à certains monastères orthodoxes classés par l’Unesco. 
Quant à l’imbroglio relatif aux maires du nord du Kosovo, n’a-t-il pas constitué la provocation de trop ?
Il est heureux qu’un changement de ton, de la part des Américains en particulier, nuance enfin un tant soit peu une approche internationale longtemps empreinte d’un certain parti pris vis-à-vis de Belgrade.
Il est, en effet, urgent de tenir les promesses faites aux Serbes du Kosovo, si l’on espère résorber l’abîme de défiance qui les sépare de la communauté albanaise.
Je vous remercie.
"
